,retweets,tweets,user
210,2919,It’s true! I want to join your book club to talk about What Happened &amp; what’s happening...sign up! https://t.co/hmWiCrBgsq,HillaryClinton
211,2858,"@BenSPLATT @DearEvanHansen Two friends on a perfect day. Sincerely, me.",HillaryClinton
212,15349,Good. https://t.co/IqanY3F28F,HillaryClinton
213,8874,Being your candidate was the honor of a lifetime. Now it's your turn to #runforsomething: https://t.co/ODzNQEossm,HillaryClinton
214,1080,Looking forward to a great discussion with my friend Dorothy and to a great day @UVA! Tune in:… https://t.co/YjpqUr2RNz,HillaryClinton
215,2737,"Join me live this morning at 9:45am for an important discussion about child &amp; adolescent mental health, focused on… https://t.co/XpYL3VTBrP",HillaryClinton
216,2456,"Proud of you, Becca! 
https://t.co/xAY3yzdf7f https://t.co/lEo1f5eYDq",HillaryClinton
217,6507,It was a thrill to work on this project with @ElaineWelteroth.  I’m really proud of the result. I hope you enjoy it. https://t.co/MILM8WdvOg,HillaryClinton
218,2082,"Thanks to everyone at @GWRodham for a great discussion last week, and for advocating for stronger communities with… https://t.co/zV45scWbZF",HillaryClinton
219,13406,"Thank you to all who have worn our country's uniform, and the families who serve with them. Happy Veterans Day.",HillaryClinton
220,7550,Everyone deserves affordable health insurance. Head over to https://t.co/LTQmZQt3jJ and shop for a plan that's righ… https://t.co/jvQFYVZ4D9,HillaryClinton
221,6766,"Grateful to you and your determined husband. Like I say in my book, I would have worked so hard to help, &amp; had spec… https://t.co/ZyKaJuilFi",HillaryClinton
222,12483,"I’ve thought a lot about the church massacre last Sunday. What can anyone say equal to the horror &amp; grief? 

We sho… https://t.co/e6ihg7dhaO",HillaryClinton
223,4009,"Better believe it.

And @billclinton has been tirelessly working on this issue through the @ClintonFdn:… https://t.co/6tNgv23JUb",HillaryClinton
224,14704,"Love this. What a great way to spend November 8th—or any day, for that matter! https://t.co/LOsg41xCya",HillaryClinton
225,3641,"As we celebrate, let’s also remember the work ahead. Proud that groups that Onward Together supports—including… https://t.co/ZvpAU7UHtP",HillaryClinton
226,2961,"So many groups own a piece of last night's victory, from @theDemocrats to @EMILYsList to @TheDLCC. It's remarkable… https://t.co/Ta5sOjUTcL",HillaryClinton
227,1603,And the important work done by @ColorofChange’s PAC was instrumental in winning the district attorney race in Philadelphia.,HillaryClinton
228,1900,"Our friends at @IndivisibleTeam report that their local groups made more than 600,000 calls into the Commonwealth t… https://t.co/plz8fMyo41",HillaryClinton
229,1940,".@EmergeAmerica-trained candidates won all across the country, including 9 of the seats Democrats won in Virginia's House of Delegates.",HillaryClinton
230,2790,"They tell me about 10% of first-time candidates usually win, but 40% of @runforsomething candidates came out on top yesterday.",HillaryClinton
231,2571,Congratulations to @RunforSomething founders @amandalitman + @RossMoRock for a huge night! 25 of the local candidat… https://t.co/2xCECXHZV6,HillaryClinton
232,19021,Last night was a great reminder of what’s possible when we come together and fight for what we believe in. So I wan… https://t.co/csF8KrpWwH,HillaryClinton
233,16511,Yes! https://t.co/0DClXbHse8,HillaryClinton
234,2193,"And if you live in New York state like I do, there are a lot of important races today, so go out and vote—I did!",HillaryClinton
235,2529,New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!,HillaryClinton
236,2672,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.,HillaryClinton
237,9755,You can confirm where to vote here: https://t.co/dm98k71nf1 https://t.co/FksLLn9kA0,HillaryClinton
238,29765,"Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE.",HillaryClinton
239,12348,Be Resilient. https://t.co/ZaO65tTmgW,HillaryClinton
240,25211,Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect plan. #GetCoveredNow,HillaryClinton
241,24207,"New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the responders who saved lives.",HillaryClinton
242,13347,No one I would rather share initials with than @HRC. https://t.co/7rQJItrJXi,HillaryClinton
243,47264,Oh is that today? https://t.co/AYy7CtYRWj,HillaryClinton
244,22944,Children are going to lose their health care. No one should want that. Call your member of Congress and tell them t… https://t.co/W7JCWqo9qE,HillaryClinton
245,1481,"RT @Bush41: With top musical talent from Texas &amp; beyond, Deep from the Heart: The One America Appeal Concert promises to be an uplifting, u…",HillaryClinton
246,13502,Gabby and Mark are right: “America is facing a serious but totally preventable epidemic of gun violence.” Join me i… https://t.co/qtX5vpnvc8,HillaryClinton
247,31475,"This is a disgrace. American citizens need America’s resources. Now.
https://t.co/dNDFmuQalk",HillaryClinton
248,4468,RT @NickMerrill: Statement from Secretary Clinton on Harvey Weinstein: https://t.co/L1l2wl9l0I,HillaryClinton
249,11318,Call Congress @ (202) 224-3121. Tell them we must work together to get this done for the children &amp; families counting on CHIP. 7/7,HillaryClinton
250,4916,"Grateful to the Senate Finance Committee for passing a strong and much needed bipartisan reauthorization bill. Now, let's get this done. 6/7",HillaryClinton
251,7537,The test of any society is how it treats its children. We cannot allow millions of kids to lose access to basic health care. 5/7,HillaryClinton
252,4744,"Right now, many states are getting ready to send out notices to parents, letting them know that their kids’ coverage is in jeopardy. 4/7",HillaryClinton
253,3775,There are so many stories of young people whose lives have been transformed by CHIP. Sara's is one: https://t.co/i2o8d4mMsb 3/7,HillaryClinton
254,5228,"Back in the '90s, Democrats and Republicans worked together to pass CHIP. Today, it covers 9 million kids. 2/7",HillaryClinton
255,48095,"This hasn't gotten enough attn: For the first time, Congress missed the deadline to reauthorize the Children's Health Insurance Program. 1/7",HillaryClinton
256,2273,Thanks to @parentsmagazine for a great chat about what it was like to work on It Takes A Village with @MarlaFrazee. https://t.co/UXlIV1JuOF,HillaryClinton
257,31610,"Rolling back no-copay birth control shows a blatant disregard for medicine, science, &amp; every woman's right to make… https://t.co/auDjvJxy9X",HillaryClinton
258,3100,Couldn't have put it better! Proud to have contributed to this book about how to @runforsomething. https://t.co/OKukSFrc7D,HillaryClinton
259,436,"RT @PhilippeReines: As the world sees the worst of us this tribute to Anita Datar who died as the best of America reminds us who we are.
ht…",HillaryClinton
260,5862,"Taking the stage at Stanford to talk about threats to western democracy - and what we can do about them. Tune in!

https://t.co/MrcTGrggCa",HillaryClinton
261,68141,"Our grief isn't enough. We can and must put politics aside, stand up to the NRA, and work together to try to stop this from happening again.",HillaryClinton
262,59677,"The crowd fled at the sound of gunshots. 

Imagine the deaths if the shooter had a silencer, which the NRA wants to make easier to get.",HillaryClinton
263,45679,"Las Vegas, we are grieving with you—the victims, those who lost loved ones, the responders, &amp; all affected by this cold-blooded massacre.",HillaryClinton
264,36774,Don’t let anyone make you feel alone. We are with you and Puerto Rico. https://t.co/CxI1eRXJ8L,HillaryClinton
265,24964,You can tell a lot about a society by how we treat the most vulnerable. What does it say when kids' health takes a… https://t.co/GRoiTcZfEJ,HillaryClinton
266,3703,"@OfficialJLD Julia, you're in our thoughts and our hearts. Inspired but not surprised to see you using your platfor… https://t.co/TGVruSomkN",HillaryClinton
267,7651,Great to be back in Brooklyn sharing #ItTakesAVillage with readers of all ages! https://t.co/ytalprhN5p,HillaryClinton
268,16314,"It's about time. Ladies, start your engines! https://t.co/OCWVkEtFYE",HillaryClinton
269,25000,"When people ask me what we should do now, my answer is clear: The most important thing you can do is vote in every… https://t.co/SKY1zOjDK7",HillaryClinton
270,129915,"President Trump, Sec. Mattis, and DOD should send the Navy, including the USNS Comfort, to Puerto Rico now. These a… https://t.co/r0S8ROhWj0",HillaryClinton
271,4253,"This video from my local bookstore @scatteredbooks in Chappaqua put a smile on my face! Love the soundtrack, too. https://t.co/AjHMc82Ow5",HillaryClinton
272,7374,Our friends at @IndivisibleTeam explain what's happening and what you can do (need to do!) to stop it. https://t.co/p0lfJQAro9,HillaryClinton
273,92507,RT @jimmykimmel: If you too are disappointed in Sen @BillCassidy #GrahamCassidy let them know it - call (202) 224-3121 https://t.co/eswlh6B…,HillaryClinton
274,40769,Nothing is more important than saving the Affordable Care Act from another cruel effort to take health care away from millions of people.,HillaryClinton
275,4367,"RT @ScaryMommy: The perfect book for teaching young kids – or, you know, the president – how to make the world a better place. https://t.co…",HillaryClinton
276,45630,"@realDonaldTrump If you didn't like that book, try this one — some good lessons in here about working together to s… https://t.co/RgAMz2w1FE",HillaryClinton
277,16666,Edie Windsor showed the world that love can be a powerful force for change. She will be greatly missed. https://t.co/EiSFYE7ip0,HillaryClinton
278,5666,"It's happening! 

Get your copy of #WhatHappened today: https://t.co/73h3vTIo6M https://t.co/okGjRuNkYw",HillaryClinton
279,3510,"You can say that again.
https://t.co/HX748VoOgu https://t.co/QnJRZQm14c",HillaryClinton
280,4744,Enjoy! See you all tomorrow! 🍕🤗💪 https://t.co/2wJN2NJGWu,HillaryClinton
281,20679,"Today we remember those we lost on September 11, 2001, and reflect on the sacrifice of the victims and responders. We'll never forget.",HillaryClinton
282,26194,RT @BillClinton: Hurricane Harvey shattered homes and lives. Irma is just as dangerous. Americans lift each other up. Join us to help. #One…,HillaryClinton
283,1763,RT @POLITICOMag: Reines: Immersive debate prep taught me being Trump means never having to face the consequences of your actions https://t.…,HillaryClinton
284,43688,"No time to waste - we've got to fight with everything we've got to #DefendDACA. Thanks, @jorgeramosnews, for sharin… https://t.co/mZCUMVIyHs",HillaryClinton
285,7733,"I'm excited to sign up for @Verrit, a media platform for the 65.8 million! Will you join me and sign up too? https://t.co/bOLSMyk6bG",HillaryClinton
286,2975,RT @bustle: Hillary Clinton Reveals How You Can Make A Difference In The Fight Against Trump cc: @HillaryClinton https://t.co/UrVDrTScAb ht…,HillaryClinton
287,4268,"RT @billclinton: So many great organizations are helping. Our family has donated to three of them: @TeamRubicon, @DirectRelief, and @TXDIAP…",HillaryClinton
288,11263,RT @billclinton: Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them.,HillaryClinton
289,1685,"RT @SimonBooks: .@HillaryClinton is hitting the road to talk about her new book
https://t.co/fXyaT31odx
https://t.co/7wqtQX5PSt https://t.c…",HillaryClinton
290,28808,"As we keep everyone affected by Hurricane Harvey in our thoughts, here’s how you can help:
https://t.co/RVReG1lRAd",HillaryClinton
291,69907,Correct. https://t.co/AcOXbigpzi,HillaryClinton
292,2118,"RT @SimonBooks: “Writing ‘What Happened’ was hard, so is what we see every day. I hope this helps.” – @HillaryClinton https://t.co/1WhcMhhF…",HillaryClinton
293,15382,Thinking of those who put their lives on the line to defend America. Let's keep these missing sailors in our though… https://t.co/37xL10pGfs,HillaryClinton
